,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
0,0 TBA - TO BE ASSIGNED,2008-04-28 06:29:11,14.763253879998114,7019084.150856452,5852.368366911797,0.0029855,7019021.588283653,97.91903501232566,179.1668640636276,230.5071824210792,6.259202825586513,627.1286751240696,669.0396265888339,648.0841508564517,21.37995003712647
1,0 OBJECT A,2008-04-28 08:06:47,14.763443799998113,7019023.95409215,5852.293080832526,0.0029749,7018961.835519515,97.9217350132911,179.24016408983707,230.80588252788365,6.261510447911702,627.143059731121,668.9048484531777,648.0239540921493,21.3803831349267
2,0 OBJECT A,2008-04-28 09:44:23,14.763201819998113,7019100.651942988,5852.389004325071,0.0029701,7019038.732988631,97.9231350137917,179.30856411429446,231.0307826082998,6.262370111548381,627.2532210966519,668.948082789323,648.1006519429875,21.380489565943456
3,0 OBJECT A,2008-04-28 12:59:35,14.763369169998112,7019047.60855342,5852.322664637389,0.0029653,7018985.89003909,97.92413501414924,179.44296416235107,230.35428236640763,6.263320760148925,627.2340266797773,668.8611904270638,648.0476085534206,21.380542427919764
4,0 OBJECT A,2008-04-28 12:59:35,14.763357039998112,7019051.453254215,5852.327473074503,0.0029647,7018989.759679864,97.9240350141135,179.44286416231532,230.45048240080536,6.263230171614856,627.2420714107529,668.8608350976783,648.0514532542156,21.380535761250712
5,0 OBJECT A,2008-04-28 14:37:11,14.76321173999811,7019097.50766393,5852.3850718678295,0.0029498,7019036.4322501235,97.9228350136844,179.50606418491338,230.13788228903076,6.262142820679633,627.392573835823,668.8024414920365,648.0975076639297,21.380295525476846
6,0 OBJECT A,2008-04-28 16:14:47,14.763186809998112,7019105.40957354,5852.3949545552,0.0029382,7019044.813501491,97.92243501354139,179.57226420858413,229.82568217739924,6.261803153214603,627.4818740591309,668.7289450879489,648.1054095735399,21.380255289774496
7,0 OBJECT A,2008-04-28 17:52:23,14.763188169998113,7019104.978502085,5852.394415426589,0.0029477,7019043.989953133,97.92253501357715,179.63846423225488,229.60458209834178,6.2618837340090785,627.4147627569546,668.7951942472155,648.104978502085,21.380215054072146
8,0 OBJECT A,2008-04-28 19:29:59,14.76319054999811,7019104.2241271995,5852.393471951759,0.0029539,7019042.97875634,97.92273501364866,179.70466425592562,229.34548200569694,6.262043616843481,627.3704921595508,668.8379560948497,648.1042241272003,21.380174818369795
9,0 OBJECT A,2008-04-28 21:07:35,14.763195839998113,7019102.547387105,5852.391374901648,0.0029795,7019040.235864014,97.92383501404198,179.7711642797036,228.8808818395726,6.262914634562983,627.1891313471651,669.015963427044,648.1025473871046,21.380154582674592
10,0 OBJECT A,2008-04-28 21:07:35,14.763185579998114,7019105.799439692,5852.395442149544,0.0029683,7019043.955467991,97.92323501382744,179.7712642797394,228.95508186610388,6.2624324381933665,627.270987695214,668.940611184169,648.1057994396915,21.380161249343644
11,0 OBJECT A,2008-04-29 05:15:34,14.763226619998111,7019092.791251944,5852.379173191876,0.0029943,7019029.859241746,97.92443501425653,180.1032643984507,227.60348138282015,6.263417418414914,627.0755217070991,669.1100607967892,648.0927912519442,21.380027498036497
12,0 CARTOSAT 2A,2008-04-29 08:30:46,14.76333990999811,7019056.882754084,5852.334263568404,0.0029955,7018993.900614538,97.924235014185,180.2360644459352,226.9415811461484,6.263372586564525,627.031297861794,669.0824676463735,648.0568827540837,21.379973693307992
13,0 OBJECT A,2008-04-29 11:45:58,14.763336859998113,7019057.849478746,5852.335472618883,0.0029859,7018995.270374936,97.92413501414924,180.36926449356278,226.63908103798528,6.263290311891309,627.0996446459876,669.0160543115053,648.0578494787464,21.379946555255692
14,0 OBJECT A,2008-04-29 18:09:46,14.806071569998107,7005545.290121406,5835.443898235855,0.0013286,7005532.924087263,98.00133504175321,180.78826464338212,280.58720032789273,6.3666187871637705,625.2377226489516,643.8528575938617,634.5452901214067,21.39036677970863
15,0 CARTOSAT 2A,2008-04-30 02:16:21,14.806022139998106,7005560.882151359,5835.463379902785,0.0013203,7005548.670113043,98.00183504193198,181.12506476380977,279.69510000890966,6.366964166935083,625.311440118654,643.8103241840627,634.5608821513583,21.39061691170094
16,0 CARTOSAT 2A,2008-04-30 08:45:37,14.806014029998106,7005563.4403502755,5835.466576280144,0.0013209,7005551.217205644,98.00183504193198,181.39466486020908,278.807799691643,6.366956049605609,625.3097916019169,643.8170890986348,634.5634403502759,21.390827683965263
17,0 CARTOSAT 2A,2008-04-30 12:00:15,14.806010809998106,7005564.456059987,5835.467845372988,0.0013208,7005552.234764243,98.00193504196774,181.52946490840873,278.37089953542323,6.3670318660098575,625.3115065264228,643.8174055935506,634.5644560599867,21.39093307009743
18,0 CARTOSAT 2A,2008-04-30 13:37:34,14.806008739998108,7005565.109016424,5835.46866121868,0.0013204,7005552.895120781,98.00193504196774,181.59686493250854,278.1469994553646,6.367029775510857,625.3149608464782,643.8152571863693,634.5651090164238,21.39098576316351
19,0 CARTOSAT 2A,2008-04-30 15:14:53,14.806068359998108,7005546.302670181,5835.445163377583,0.0013086,7005534.306134784,98.00263504221803,181.66496495685863,276.99169904227074,6.367642562814225,625.3788447785064,643.7137605618555,634.5463026701809,21.39108512291294
20,0 CARTOSAT 2A,2008-04-30 20:06:50,14.806040189998106,7005555.188511106,5835.456265906561,0.0013135,7005543.101951089,98.00243504214652,181.86646502890784,276.71779894433394,6.367456356138222,625.3533917709974,643.7569852512152,634.5551885111063,21.391196535427838
21,0 CARTOSAT 2A,2008-05-01 00:58:47,14.806044199998107,7005553.923609772,5835.454685458785,0.0013215,7005541.689374859,98.00223504207501,182.0690651013503,276.02489869657774,6.367302546465553,625.2960840997221,643.811763119822,634.553923609772,21.39138128130228
22,0 CARTOSAT 2A,2008-05-01 10:42:41,14.806060819998109,7005548.681057216,5835.448135083364,0.0013184,7005536.504162697,98.00263504221803,182.47376524605656,274.3036980811383,6.367635324320802,625.3125656761094,643.7847964383209,634.5486810572152,21.39171743970592
23,0 OBJECT A,2008-05-01 10:42:41,14.806060819998109,7005548.681057216,5835.448135083364,0.0013184,7005536.504162697,98.00263504221803,182.47376524605656,274.3036980811383,6.367635324320802,625.3125656761094,643.7847964383209,634.5486810572152,21.39171743970592
24,0 OBJECT A,2008-05-01 18:49:16,14.806068559998106,7005546.23958302,5835.445084552539,0.0013243,7005533.953462758,98.00223504207501,182.80966536616236,273.57189781947284,6.367327084734774,625.2687946979404,643.8236844681005,634.5462395830205,21.391907571676775
25,0 OBJECT A,2008-05-02 02:55:51,14.806078379998107,7005543.142005124,5835.4412142454075,0.0013238,7005530.865165985,98.00223504207501,183.14696548676872,272.5085974392748,6.367336921721628,625.2692039937383,643.8170800165108,634.5431420051245,21.392191037014335
26,0 OBJECT A,2008-05-02 09:25:07,14.806078319998107,7005543.160931251,5835.441237892889,0.0013133,7005531.078072417,98.00273504225379,183.41686558327532,271.7067971525799,6.367731765948486,625.3427810980002,643.7435407645025,634.5431609312514,21.392421809285814
27,0 OBJECT A,2008-05-02 21:04:19,14.796038689998108,7008711.806776206,5839.400788968866,0.0014516,7008697.038421268,98.00243504214652,183.89706575497763,288.9734033264973,6.3574295383668655,627.5379607174891,647.8856528349224,637.7118067762058,21.392530066226588
28,0 OBJECT A,2008-05-03 03:15:59,14.79622120999811,7008654.16896491,5839.328756561615,0.0014112,7008640.211332179,98.0034350425041,184.15896584862367,287.4243027725947,6.358400343775712,627.7635562016676,647.5447817281529,637.6541689649102,21.393030607871587
29,0 OBJECT A,2008-05-03 11:22:54,14.796151699998108,7008676.119319738,5839.3561888122495,0.0014275,7008661.837346172,98.00253504218227,184.49596596912284,286.38610240137155,6.357620884499099,627.6712341594093,647.6810044800668,637.6761193197381,21.39327886291985
