,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
0,PSLV,2003-10-17 07:33:42,14.210605969998182,7199905.168626911,6079.9659199895395,0.0019184,7199878.671114283,98.80593532944933,3.508701254585393,253.4104906104786,6.362503524699671,815.092870551418,842.7174667024055,828.9051686269117,22.417134954731885
1,PSLV,2003-10-17 10:56:30,14.209942029998183,7200129.437325676,6080.24999803605,0.0019338,7200102.511848066,98.80683532977113,3.650301305216479,253.06059048536687,6.3624557549974785,815.2058270197758,843.0530476315762,829.129437325676,22.417321022446785
2,PSLV,2003-10-17 12:37:53,14.210258199998183,7200022.637794712,6080.1147160014225,0.0019282,7199995.868432817,98.81003533091534,3.722801331139881,252.44239026432072,6.3650795000536275,815.1395541445163,842.9057214449076,829.022637794712,22.417528150192197
3,PSLV,2003-10-17 12:37:53,14.210258199998183,7200022.637794712,6080.1147160014225,0.0019282,7199995.868432817,98.81003533091534,3.722801331139881,252.44239026432072,6.3650795000536275,815.1395541445163,842.9057214449076,829.022637794712,22.417528150192197
4,PSLV,2003-10-17 12:39:21,14.159739569998187,7217137.798849425,6101.807139380875,0.0050288,7216955.285882586,98.742035306601,3.667201311259314,253.71149071810538,6.264333318682915,809.8442562865703,882.4313414122798,846.137798849425,22.4137545569587
5,PSLV,2003-10-17 19:26:22,14.15980288999819,7217116.2830364555,6101.779853236353,0.0050297,7216933.705279697,98.74033530599313,3.9427014097682416,252.55689030526185,6.263190068659862,809.8163532676672,882.416212805243,846.1162830364551,22.413548715172475
6,PSLV,2003-10-18 02:09:01,14.209965159998182,7200121.624074567,6080.240101024982,0.0019204,7200095.070485673,98.80983533084382,4.283301531554597,250.8454896933265,6.3646295026522095,815.2945105076942,842.948737641439,829.1216240745666,22.41788212963425
7,PSLV,2003-10-18 12:17:24,14.210034439998184,7200098.2216057675,6080.2104572520575,0.0019294,7200071.418632737,98.80983533084382,4.7043016820891115,248.7155889317506,6.36470234831008,815.2063520970014,842.9900911145342,829.0982216057678,22.41818775986914
8,PSLV,2003-10-19 22:05:17,14.209937559998183,7200130.947281966,6080.251910691709,0.0019473,7200103.644548929,98.80883533048627,6.106702183537099,243.82148718179585,6.363885240751043,815.1101322883233,843.1517622756082,829.1309472819657,22.419147093626027
9,PSLV,2003-10-20 04:50:52,14.209941909998182,7200129.477861404,6080.250049382494,0.0019536,7200101.998185934,98.80883533048627,6.387402283905361,243.05088690625686,6.36389009919917,815.0633049134549,843.1956508093544,829.1294778614047,22.419353322843673
